,id,company_name,update_day,week_change_percent
62,63,JG,2019-Week-41,12.121215186281134
63,64,JG,2019-Week-42,-6.486486660641765
64,65,JG,2019-Week-43,9.826587006380523
65,66,JG,2019-Week-44,1.84210352950477
66,67,JG,2019-Week-45,2.0671877129287437
67,68,JG,2019-Week-46,5.0632922852999975
68,69,JG,2019-Week-47,-2.409636200832776
69,70,JG,2019-Week-48,-27.16049608016327
70,71,JG,2019-Week-49,-32.20339092637093
71,72,JG,2019-Week-50,7.500004768371582
72,73,JG,2019-Week-51,0.9302316297384027
73,74,JG,2019-Week-52,-4.608301361073389
74,75,JG,2019-Week-01,6.76329031010426
75,76,JG,2020-Week-02,9.049775757081463
76,77,JG,2020-Week-03,-2.0746966371011153
77,78,JG,2020-Week-04,7.627121811795396
78,79,JG,2020-Week-05,2.3622025071121953
79,80,JG,2020-Week-06,2.6923143934218476
80,81,JG,2020-Week-07,5.617972009838204
81,82,JG,2020-Week-08,1.4184383971608912
82,83,JG,2020-Week-09,0.0
83,84,JG,2020-Week-10,-5.944050493388928
84,85,JG,2020-Week-11,-3.345730508306627
85,86,JG,2020-Week-12,-8.076915670428484
86,87,JG,2020-Week-13,-11.297079811463783
87,88,JG,2020-Week-14,6.132081200873961
88,89,JG,2020-Week-15,0.0
89,90,JG,2020-Week-16,1.3333320617675781
90,91,JG,2020-Week-17,3.070172549174617
91,92,JG,2020-Week-18,-4.255315263436308
92,93,JG,2020-Week-19,-1.3333320617675781
93,94,JG,2020-Week-20,0.9009000301245093
94,95,JG,2020-Week-21,-22.321428476395656
95,96,JG,2020-Week-22,1.7241362773186242
96,97,JG,2020-Week-23,-11.299431109018176
97,98,JG,2020-Week-24,0.6369420464437858
98,99,JG,2020-Week-25,-8.227847575988564
99,100,JG,2020-Week-26,3.4482724601392922
100,101,JG,2020-Week-27,-3.9999961853027344
101,102,JG,2020-Week-28,7.638881300334878
102,103,JG,2020-Week-29,7.096775334781995
103,104,JG,2020-Week-30,0.0
104,105,JG,2020-Week-31,3.012052562105707
105,106,JG,2020-Week-32,5.263152757987022
106,107,JG,2020-Week-33,-3.8888852831757146
107,108,JG,2020-Week-34,-6.358382259673386
108,109,JG,2020-Week-35,4.320990879385587
109,110,JG,2020-Week-36,2.9585769599628913
110,111,JG,2020-Week-37,-5.17241568306443
111,112,JG,2020-Week-38,5.454547556307063
112,113,JG,2020-Week-39,-9.77011242258076
113,114,JG,2020-Week-40,-3.8216598716108403
114,115,JG,2020-Week-41,-2.649004112957355
115,116,JG,2020-Week-42,-0.680271446845552
116,117,JG,2020-Week-43,23.28766474560085
117,118,JG,2020-Week-44,-3.8888852831757146
118,119,JG,2020-Week-45,-0.5780341244511894
119,120,JG,2020-Week-46,5.813954777818146
120,121,JG,2020-Week-47,8.241756694240037
121,122,JG,2020-Week-48,36.040610550034074
122,123,JG,2020-Week-49,31.716413561924554
123,124,JG,2020-Week-50,-5.382437925223423
124,125,JG,2020-Week-51,-1.1976036790700249
125,126,JG,2020-Week-52,-6.666667629974071
126,127,JG,2020-Week-53,24.350649953833493
127,128,JG,2021-Week-01,-15.143601442812159
128,129,JG,2021-Week-02,11.38461186335637
129,130,JG,2021-Week-03,-2.7624283920971484
130,131,JG,2021-Week-04,3.6931850893561684
131,132,JG,2021-Week-05,-10.68493410175966
132,133,JG,2021-Week-06,59.50919706985028
133,134,JG,2021-Week-07,13.846159489197346
134,135,JG,2021-Week-08,-4.898647941142831
135,136,JG,2021-Week-09,-1.4209577634084827
136,137,JG,2021-Week-10,-20.36036172264162
137,138,JG,2021-Week-11,25.791851737736977
138,139,JG,2021-Week-12,-7.553958284466815
139,140,JG,2021-Week-13,-22.56809100279692
140,141,JG,2021-Week-14,1.7587982745204223
141,142,JG,2021-Week-15,-14.07407764980751
142,143,JG,2021-Week-16,-10.057468468800531
143,144,JG,2021-Week-17,-0.3194961187284871
144,145,FEDU,2017-Week-46,nan
145,146,FEDU,2017-Week-47,0.10151548040881934
146,147,FEDU,2017-Week-48,-8.620684152050512
147,148,FEDU,2017-Week-49,10.099887062101025
148,149,FEDU,2017-Week-50,0.604833321380359
149,150,FEDU,2017-Week-51,-10.921836161420567
150,151,FEDU,2017-Week-52,8.99886621108427
151,152,FEDU,2018-Week-01,-7.120739012003208
152,153,FEDU,2018-Week-02,9.999995761447483
153,154,FEDU,2018-Week-03,-1.3131228866239177
154,155,FEDU,2018-Week-04,-9.723651160983732
155,156,FEDU,2018-Week-05,-1.7006760058993733
156,157,FEDU,2018-Week-06,-7.035751456855753
157,158,FEDU,2018-Week-07,-7.630275631977811
158,159,FEDU,2018-Week-08,4.499664612797669
159,160,FEDU,2018-Week-09,-1.799490225543357
160,161,FEDU,2018-Week-10,-1.17800624769032
161,162,FEDU,2018-Week-11,-3.3112581944937247
162,163,FEDU,2018-Week-12,-6.5753425552330915
163,164,FEDU,2018-Week-13,-9.824047792226533
164,165,FEDU,2018-Week-14,7.804878237889015
165,166,FEDU,2018-Week-15,1.2066353291880865
166,167,FEDU,2018-Week-16,-2.980623071954087
167,168,FEDU,2018-Week-17,0.921658074808496
168,169,FEDU,2018-Week-18,2.7397233430072485
169,170,FEDU,2018-Week-19,0.740743566442419
170,171,FEDU,2018-Week-20,0.7352898896360428
171,172,FEDU,2018-Week-21,1.6058413875307151
172,173,FEDU,2018-Week-22,-1.3649463578753287
173,174,FEDU,2018-Week-23,-6.3364888169353675
174,175,FEDU,2018-Week-24,-8.398133378995004
175,176,FEDU,2018-Week-25,0.5093414344379251
176,177,FEDU,2018-Week-26,-9.45945837098897
177,178,FEDU,2018-Week-27,-1.4925358528601556
178,179,FEDU,2018-Week-28,-11.931819875131886
179,180,FEDU,2018-Week-29,4.946236867879296
180,181,FEDU,2018-Week-30,-2.0491783255629072
181,182,FEDU,2018-Week-31,-1.6736484734677541
182,183,FEDU,2018-Week-32,-5.319149152031316
183,184,FEDU,2018-Week-33,11.460679791940402
184,185,FEDU,2018-Week-34,-6.149190040179298
185,186,FEDU,2018-Week-35,-9.559616575821765
186,187,FEDU,2018-Week-36,1.1876529758149554
187,188,FEDU,2018-Week-37,0.9389661902324951
188,189,FEDU,2018-Week-38,-6.046516682535363
189,190,FEDU,2018-Week-39,8.861381312279478
190,191,FEDU,2018-Week-40,-18.14460895339334
191,192,FEDU,2018-Week-41,-11.666662472265626
192,193,FEDU,2018-Week-42,16.037735212481557
193,194,FEDU,2018-Week-43,2.9810269211400517
194,195,FEDU,2018-Week-44,6.052638431004956
195,196,FEDU,2018-Week-45,4.2183521242266036
196,197,FEDU,2018-Week-46,4.166671397194245
197,198,FEDU,2018-Week-47,-2.400000435965402
198,199,FEDU,2018-Week-48,-3.278685412434551
199,200,FEDU,2018-Week-49,-7.506057448138476
200,201,FEDU,2018-Week-50,-4.450257613775751
201,202,FEDU,2018-Week-51,-6.849314889533817
202,203,FEDU,2018-Week-52,-18.52941461087915
203,204,FEDU,2018-Week-01,-13.249092675281984
204,205,FEDU,2019-Week-02,7.365784385677305
205,206,FEDU,2019-Week-03,0.7751930820906612
206,207,FEDU,2019-Week-04,1.53846929764635
207,208,FEDU,2019-Week-05,-15.151518161850626
208,209,FEDU,2019-Week-06,-3.1249970064631656
209,210,FEDU,2019-Week-07,-3.2258142488606447
210,211,FEDU,2019-Week-08,-5.52380677740037
211,212,FEDU,2019-Week-09,-0.7056420964540163
212,213,FEDU,2019-Week-10,-7.61421187714206
213,214,FEDU,2019-Week-11,20.879120015389788
214,215,FEDU,2019-Week-12,-12.272731558350399
215,216,FEDU,2019-Week-13,-4.145073879804791
216,217,FEDU,2019-Week-14,-2.1621665160441204
217,218,FEDU,2019-Week-15,-0.5524856784194296
218,219,FEDU,2019-Week-16,8.055561332055234
219,220,FEDU,2019-Week-17,9.511571053974961
220,221,FEDU,2019-Week-18,-1.4084604787086623
221,222,FEDU,2019-Week-19,-1.428570131055293
222,223,FEDU,2019-Week-20,0.9661826846140193
223,224,FEDU,2019-Week-21,-2.3923423143372275
224,225,FEDU,2019-Week-22,4.901967888289207
225,226,FEDU,2019-Week-23,6.54204951508003
226,227,FEDU,2019-Week-24,-5.701749019895717
227,228,FEDU,2019-Week-25,-11.627912005583651
228,229,FEDU,2019-Week-26,-3.68420705900954
229,230,FEDU,2019-Week-27,-1.639349174619001
230,231,FEDU,2019-Week-28,-1.0555519277665861
231,232,FEDU,2019-Week-29,0.22459003149307258
232,233,FEDU,2019-Week-30,1.344540565052043
233,234,FEDU,2019-Week-31,-6.025426570241355
234,235,FEDU,2019-Week-32,-2.9411805954770314
235,236,FEDU,2019-Week-33,16.969695480949163
236,237,FEDU,2019-Week-34,10.88083746442946
237,238,FEDU,2019-Week-35,1.401867753231435
238,239,FEDU,2019-Week-36,1.843316149616992
239,240,FEDU,2019-Week-37,-6.3348462664082685
240,241,FEDU,2019-Week-38,-13.043477760095385
241,242,FEDU,2019-Week-39,-3.49999807940584
242,243,FEDU,2019-Week-40,4.778357193035048
243,244,FEDU,2019-Week-41,-0.549456559579393
244,245,FEDU,2019-Week-42,-1.1049713568388593
245,246,FEDU,2019-Week-43,1.117317394007622
246,247,FEDU,2019-Week-44,-0.5524856784194296
247,248,FEDU,2019-Week-45,7.777783811828396
248,249,FEDU,2019-Week-46,7.216487750324139
249,250,FEDU,2019-Week-47,4.807699361496682
250,251,FEDU,2019-Week-48,-5.27522963372236
251,252,FEDU,2019-Week-49,-6.537535396210103
252,253,FEDU,2019-Week-50,-7.668394089615616
253,254,FEDU,2019-Week-51,6.621775202981918
254,255,FEDU,2019-Week-52,-5.2631592156154134
255,256,FEDU,2019-Week-01,-12.777772553172975
256,257,FEDU,2020-Week-02,7.643312150273555
257,258,FEDU,2020-Week-03,-6.508876365722237
258,259,FEDU,2020-Week-04,11.392401434102805
259,260,FEDU,2020-Week-05,-13.068182972713942
260,261,FEDU,2020-Week-06,-10.45751435381162
261,262,FEDU,2020-Week-07,2.189778925938227
262,263,FEDU,2020-Week-08,1.9285764341452536
263,264,FEDU,2020-Week-09,21.934124297107967
264,265,FEDU,2020-Week-10,-9.252874279828596
265,266,FEDU,2020-Week-11,-15.769471429481703
266,267,FEDU,2020-Week-12,-9.774435416307956
267,268,FEDU,2020-Week-13,-9.166667494508923
268,269,FEDU,2020-Week-14,5.504581737815471
269,270,FEDU,2020-Week-15,-3.3043468165262224
270,271,FEDU,2020-Week-16,6.1151042888329625
271,272,FEDU,2020-Week-17,1.4406847381896168
272,273,FEDU,2020-Week-18,-2.2556448634839548
273,274,FEDU,2020-Week-19,9.401710969221485
274,275,FEDU,2020-Week-20,-4.687495634425334
275,276,FEDU,2020-Week-21,-0.8196713302251629
276,277,FEDU,2020-Week-22,1.652890933552547
277,278,FEDU,2020-Week-23,-2.439022026387315
278,279,FEDU,2020-Week-24,4.999995032946466
279,280,FEDU,2020-Week-25,-11.507935081269515
280,281,FEDU,2020-Week-26,3.139010432469916
281,282,FEDU,2020-Week-27,1.7391288122742863
282,283,FEDU,2020-Week-28,-2.5641002128344392
283,284,FEDU,2020-Week-29,0.8771921569070333
284,285,FEDU,2020-Week-30,0.0
285,286,FEDU,2020-Week-31,0.0
286,287,FEDU,2020-Week-32,0.0
287,288,FEDU,2020-Week-33,0.8695644061371431
288,289,FEDU,2020-Week-34,-13.793100967701989
289,290,FEDU,2020-Week-35,-9.299999475479126
290,291,FEDU,2020-Week-36,4.851154322470327
291,292,FEDU,2020-Week-37,-5.04731643711879
292,293,FEDU,2020-Week-38,-0.9966781136628236
293,294,FEDU,2020-Week-39,-10.514539433106487
294,295,FEDU,2020-Week-40,-19.000000968575463
295,296,FEDU,2020-Week-41,0.30863800075719977
296,297,FEDU,2020-Week-42,16.923079744598674
297,298,FEDU,2020-Week-43,12.368418823648991
298,299,FEDU,2020-Week-44,-5.03512695859543
299,300,FEDU,2020-Week-45,2.342785949061032
300,301,FEDU,2020-Week-46,4.819279790599543
301,302,FEDU,2020-Week-47,-1.1494241848790827
302,303,FEDU,2020-Week-48,1.2790671401955283
303,304,FEDU,2020-Week-49,3.5591295531944085
304,305,FEDU,2020-Week-50,6.430151650206115
305,306,FEDU,2020-Week-51,4.166668994973155
306,307,FEDU,2020-Week-52,-1.8999993801116943
307,308,FEDU,2020-Week-53,3.975532566890112
308,309,FEDU,2021-Week-01,-0.9803912402207475
309,310,FEDU,2021-Week-02,3.9603923000712657
310,311,FEDU,2021-Week-03,1.9047715280065776
311,312,FEDU,2021-Week-04,23.364484835966355
312,313,FEDU,2021-Week-05,-2.2727340459820917
313,314,FEDU,2021-Week-06,14.728687041783504
314,315,FEDU,2021-Week-07,16.216216651604412
315,316,FEDU,2021-Week-08,2.325579138818245
316,317,FEDU,2021-Week-09,-17.613633207915225
317,318,FEDU,2021-Week-10,-11.034488315105822
318,319,FEDU,2021-Week-11,14.728687041783504
319,320,FEDU,2021-Week-12,2.027025067780146
320,321,FEDU,2021-Week-13,-9.27152229000573
321,322,FEDU,2021-Week-14,-7.299271787868723
322,323,FEDU,2021-Week-15,-17.32283715860618
323,324,FEDU,2021-Week-16,-4.7619004368509765
324,325,FEDU,2021-Week-17,0.0
325,326,JD,2015-Week-02,nan
326,327,JD,2015-Week-03,-0.6666660308837891
327,328,JD,2015-Week-04,-3.1879204027577828
328,329,JD,2015-Week-05,6.022527704693507
329,330,JD,2015-Week-06,-0.4903920525215391
330,331,JD,2015-Week-07,8.747429681305157
331,332,JD,2015-Week-08,-1.3217537293060233
332,333,JD,2015-Week-09,7.156528508585441
333,334,JD,2015-Week-10,-1.1785711560930525
334,335,JD,2015-Week-11,3.071920416068078
335,336,JD,2015-Week-12,-3.892007687711659
336,337,JD,2015-Week-13,4.8522434553447304
337,338,JD,2015-Week-14,1.7397355740498912
338,339,JD,2015-Week-15,0.5471951048718864
339,340,JD,2015-Week-16,12.414964849964646
340,341,JD,2015-Week-17,-1.1497763294624255
341,342,JD,2015-Week-18,6.9176683896441995
342,343,JD,2015-Week-19,-3.5213270297454646
343,344,JD,2015-Week-20,-0.5638054513494236
344,345,JD,2015-Week-21,-0.626675902689356
345,346,JD,2015-Week-22,1.5015015359025454
346,347,JD,2015-Week-23,0.0
347,348,JD,2015-Week-24,5.828406109971405
348,349,JD,2015-Week-25,2.124680771057273
349,350,JD,2015-Week-26,-5.803446489810069
350,351,JD,2015-Week-27,-7.817496500976955
351,352,JD,2015-Week-28,-1.6393397278420292
352,353,JD,2015-Week-29,5.60897422181706
353,354,JD,2015-Week-30,4.764794107653185
354,355,JD,2015-Week-31,-7.126300845454924
355,356,JD,2015-Week-32,1.2164671645127985
356,357,JD,2015-Week-33,-8.56702810873427
357,358,JD,2015-Week-34,-8.560838924826228
358,359,JD,2015-Week-35,-20.567637656898413
359,360,JD,2015-Week-36,19.09513607494721
360,361,JD,2015-Week-37,-11.786485166453971
361,362,JD,2015-Week-38,2.871031552130266
362,363,JD,2015-Week-39,10.991839267106435
363,364,JD,2015-Week-40,-4.5647980184234385
364,365,JD,2015-Week-41,14.916904312100067
365,366,JD,2015-Week-42,-1.4109333797107222
366,367,JD,2015-Week-43,-4.722724744691668
367,368,JD,2015-Week-44,0.5632802501169442
368,369,JD,2015-Week-45,1.9790842632844727
369,370,JD,2015-Week-46,4.027830109779056
370,371,JD,2015-Week-47,-6.6138673712600085
371,372,JD,2015-Week-48,13.037577233744205
372,373,JD,2015-Week-49,-0.5001654540682271
373,374,JD,2015-Week-50,6.869970598451085
374,375,JD,2015-Week-51,-5.832545433057265
375,376,JD,2015-Week-52,7.825508916870533
376,377,JD,2015-Week-53,-3.1192099924801693
377,378,JD,2016-Week-01,-7.554991316000599
378,379,JD,2016-Week-02,-10.448278229812097
379,380,JD,2016-Week-03,1.4632309517229263
380,381,JD,2016-Week-04,2.277041262935497
381,382,JD,2016-Week-05,-6.7161459074244485
382,383,JD,2016-Week-06,-11.774061878821906
383,384,JD,2016-Week-07,1.2173149416083024
384,385,JD,2016-Week-08,14.342980863813953
385,386,JD,2016-Week-09,-1.5192808277729577
386,387,JD,2016-Week-10,2.452527353815652
387,388,JD,2016-Week-11,6.911200547843558
388,389,JD,2016-Week-12,-4.0086695158647805
389,390,JD,2016-Week-13,-3.555303602470655
390,391,JD,2016-Week-14,2.8671761411707317
391,392,JD,2016-Week-15,2.237384249004103
392,393,JD,2016-Week-16,7.56676923146582
393,394,JD,2016-Week-17,-5.827588048474542
394,395,JD,2016-Week-18,-8.568290729943245
395,396,JD,2016-Week-19,-9.211050461785387
396,397,JD,2016-Week-20,0.6616657169186703
397,398,JD,2016-Week-21,-0.08764442607862155
398,399,JD,2016-Week-22,1.6666714071531934
399,400,JD,2016-Week-23,-0.25884152352226564
400,401,JD,2016-Week-24,-10.034608641691456
401,402,JD,2016-Week-25,-0.9615329948400716
402,403,JD,2016-Week-26,-3.3543687958510167
403,404,JD,2016-Week-27,5.379472219427958
404,405,JD,2016-Week-28,-0.6196337635989506
405,406,JD,2016-Week-29,2.637885980804846
406,407,JD,2016-Week-30,0.514021552861678
407,408,JD,2016-Week-31,0.6973482888617846
408,409,JD,2016-Week-32,-0.5078513902423002
409,410,JD,2016-Week-33,15.3132309106258
410,411,JD,2016-Week-34,2.6961773280034005
411,412,JD,2016-Week-35,-0.19592924573780085
412,413,JD,2016-Week-36,0.1963138820461725
413,414,JD,2016-Week-37,0.11755007350616563
414,415,JD,2016-Week-38,1.4872840683456412
415,416,JD,2016-Week-39,1.6197457437364966
416,417,JD,2016-Week-40,-2.4667916854656924
417,418,JD,2016-Week-41,4.163422813462348
418,419,JD,2016-Week-42,-2.3533845997097296
419,420,JD,2016-Week-43,-0.191274821071139
420,421,JD,2016-Week-44,-0.613261197686267
421,422,JD,2016-Week-45,-3.5865803865422543
422,423,JD,2016-Week-46,-6.5
423,424,JD,2016-Week-47,10.759355677640375
424,425,JD,2016-Week-48,-1.3518674483284583
425,426,JD,2016-Week-49,0.15661318224304788
426,427,JD,2016-Week-50,0.9382321025566003
427,428,JD,2016-Week-51,-2.2075898588739284
428,429,JD,2016-Week-52,0.3564362478728342
429,430,JD,2017-Week-01,-0.2170493482422661
430,431,JD,2017-Week-02,3.3814496634210434
431,432,JD,2017-Week-03,1.4537149081408034
432,433,JD,2017-Week-04,3.5444894814615355
433,434,JD,2017-Week-05,2.184997820371373
434,435,JD,2017-Week-06,1.0335029260400743
435,436,JD,2017-Week-07,2.6631363337126728
436,437,JD,2017-Week-08,1.3915158667423533
437,438,JD,2017-Week-09,2.5076237389992166
438,439,JD,2017-Week-10,-0.03305860787383781
439,440,JD,2017-Week-11,3.0092587774462833
440,441,JD,2017-Week-12,1.252010599592654
441,442,JD,2017-Week-13,-2.4730522003932744
442,443,JD,2017-Week-14,1.6579981309719745
443,444,JD,2017-Week-15,2.8142022872812236
444,445,JD,2017-Week-16,1.3374814456218787
445,446,JD,2017-Week-17,5.463470470404367
446,447,JD,2017-Week-18,1.9208377057283075
447,448,JD,2017-Week-19,7.624209406180616
448,449,JD,2017-Week-20,5.89015999361147
449,450,JD,2017-Week-21,3.232274919717875
450,451,JD,2017-Week-22,-1.4199006641739658
451,452,JD,2017-Week-23,-1.341873596256741
452,453,JD,2017-Week-24,-5.215872644136438
453,454,JD,2017-Week-25,3.6071588952001807
454,455,JD,2017-Week-26,6.861501569600148
455,456,JD,2017-Week-27,-7.847798565837095
456,457,JD,2017-Week-28,1.1870944115423387
457,458,JD,2017-Week-29,4.4886564073586985
458,459,JD,2017-Week-30,5.076880533033396
459,460,JD,2017-Week-31,3.2288023560563173
460,461,JD,2017-Week-32,4.117916038716603
461,462,JD,2017-Week-33,-6.937538475718879
462,463,JD,2017-Week-34,-6.618676725324353
463,464,JD,2017-Week-35,-1.9398129745247281
464,465,JD,2017-Week-36,5.70631494442229
465,466,JD,2017-Week-37,0.07197403809315658
466,467,JD,2017-Week-38,7.192519937303972
467,468,JD,2017-Week-39,-9.483332477280324
468,469,JD,2017-Week-40,-5.362001280426145
469,470,JD,2017-Week-41,1.0182751890790096
470,471,JD,2017-Week-42,0.6978559507554017
471,472,JD,2017-Week-43,-1.6170361094003503
472,473,JD,2017-Week-44,-3.6264104825049412
473,474,JD,2017-Week-45,4.4937734410522365
474,475,JD,2017-Week-46,5.829015774465601
475,476,JD,2017-Week-47,-4.773554519169765
476,477,JD,2017-Week-48,-0.9768664606926353
477,478,JD,2017-Week-49,-4.82866196325987
478,479,JD,2017-Week-50,2.5913823428630356
479,480,JD,2017-Week-51,9.970752297642536
480,481,JD,2017-Week-52,1.305611478623123
481,482,JD,2018-Week-01,-1.4152799468746524
482,483,JD,2018-Week-02,10.296081168913325
483,484,JD,2018-Week-03,1.5913047679276742
484,485,JD,2018-Week-04,-6.362751873248369
485,486,JD,2018-Week-05,14.697736293165205
486,487,JD,2018-Week-06,-11.265336103919385
487,488,JD,2018-Week-07,-2.4257530719079505
488,489,JD,2018-Week-08,7.574345381477695
489,490,JD,2018-Week-09,4.082072183136451
490,491,JD,2018-Week-10,-13.073250501337045
491,492,JD,2018-Week-11,8.49845171917271
492,493,JD,2018-Week-12,-4.44444537701924
493,494,JD,2018-Week-13,-5.59521134722669
494,495,JD,2018-Week-14,-5.65853584103468
495,496,JD,2018-Week-15,2.2750803029271984
496,497,JD,2018-Week-16,-0.176945632948029
497,498,JD,2018-Week-17,-6.963788004849659
498,499,JD,2018-Week-18,-1.6058794927428865
499,500,JD,2018-Week-19,5.117561261502921
500,501,JD,2018-Week-20,-2.447369224146793
501,502,JD,2018-Week-21,-2.6975991589760433
502,503,JD,2018-Week-22,1.8852240391711352
503,504,JD,2018-Week-23,-1.0013606272587159
504,505,JD,2018-Week-24,7.828045668580167
505,506,JD,2018-Week-25,9.915879263420164
506,507,JD,2018-Week-26,-10.018552416126862
507,508,JD,2018-Week-27,-2.396908050161697
508,509,JD,2018-Week-28,3.749675267212651
509,510,JD,2018-Week-29,-3.8177652457299955
510,511,JD,2018-Week-30,-6.139189305684736
511,512,JD,2018-Week-31,-1.7197648417207199
512,513,JD,2018-Week-32,1.9219683224743225
513,514,JD,2018-Week-33,-2.786371792239963
514,515,JD,2018-Week-34,-5.616683236780484
515,516,JD,2018-Week-35,-2.546006304314095
516,517,JD,2018-Week-36,-3.934529373588775
517,518,JD,2018-Week-37,-14.449540567717438
518,519,JD,2018-Week-38,-2.9873637242898763
519,520,JD,2018-Week-39,-3.7504965092809113
520,521,JD,2018-Week-40,4.101722864737606
521,522,JD,2018-Week-41,-10.756499734075911
522,523,JD,2018-Week-42,5.077261094474558
523,524,JD,2018-Week-43,-2.100840403479581
524,525,JD,2018-Week-44,-6.909865904382072
525,526,JD,2018-Week-45,9.036417870968087
526,527,JD,2018-Week-46,-9.260044690832492
527,528,JD,2018-Week-47,-2.469705507491632
528,529,JD,2018-Week-48,-5.637841796323237
529,530,JD,2018-Week-49,10.227850419056567
530,531,JD,2018-Week-50,-7.579235571131311
531,532,JD,2018-Week-51,5.218683863139209
532,533,JD,2018-Week-52,-9.022200474864038
533,534,JD,2018-Week-01,7.840084168937214
534,535,JD,2019-Week-02,7.173807117376414
535,536,JD,2019-Week-03,-3.279422887377919
536,537,JD,2019-Week-04,3.5763981693351683
537,538,JD,2019-Week-05,3.408072891853671
538,539,JD,2019-Week-06,4.770166552234017
539,540,JD,2019-Week-07,-0.04139167609683205
540,541,JD,2019-Week-08,-0.9937878878226253
541,542,JD,2019-Week-09,8.90841104855036
542,543,JD,2019-Week-10,8.064509985746158
543,544,JD,2019-Week-11,-3.4825855134766996
544,545,JD,2019-Week-12,2.798233553577325
545,546,JD,2019-Week-13,-1.6117505791897744
546,547,JD,2019-Week-14,12.04951385521828
547,548,JD,2019-Week-15,-0.3573768937545488
548,549,JD,2019-Week-16,-5.053796000015672
549,550,JD,2019-Week-17,-0.13736577738504213
550,551,JD,2019-Week-18,0.20632553679434906
551,552,JD,2019-Week-19,-7.34385530017767
552,553,JD,2019-Week-20,-0.6666677969473379
553,554,JD,2019-Week-21,4.697987484037867
554,555,JD,2019-Week-22,-6.801993777071292
555,556,JD,2019-Week-23,-2.5601837001936576
556,557,JD,2019-Week-24,6.41176560345818
557,558,JD,2019-Week-25,-1.1608643132508187
558,559,JD,2019-Week-26,7.718119755324575
559,560,JD,2019-Week-27,6.940121531583159
560,561,JD,2019-Week-28,-2.1524547845094277
561,562,JD,2019-Week-29,2.5471401568757996
562,563,JD,2019-Week-30,-1.6774208314957157
563,564,JD,2019-Week-31,0.984255737909268
564,565,JD,2019-Week-32,-16.27680349940837
565,566,JD,2019-Week-33,2.949166532330706
566,567,JD,2019-Week-34,18.394266997599676
567,568,JD,2019-Week-35,-7.418019532075944
568,569,JD,2019-Week-36,4.401652991759637
569,570,JD,2019-Week-37,1.7457139942090987
570,571,JD,2019-Week-38,-0.50177656963249
571,572,JD,2019-Week-39,-1.4641312965775333
