,id,company_name,update_day,month_change_percent
105,106,JD,2017-Month-05,14.281598473505976
106,107,JD,2017-Month-06,-2.3935424064310666
107,108,JD,2017-Month-07,14.713465929998831
108,109,JD,2017-Month-08,-6.847433306960647
109,110,JD,2017-Month-09,-8.640722080542943
110,111,JD,2017-Month-10,-1.4410316587598946
111,112,JD,2017-Month-11,-0.4158352452018735
112,113,JD,2017-Month-12,11.279634685176992
113,114,JD,2018-Month-01,18.70869535263902
114,115,JD,2018-Month-02,-4.557970056707399
115,116,JD,2018-Month-03,-14.145297093600039
116,117,JD,2018-Month-04,-10.0298624905131
117,118,JD,2018-Month-05,-3.8450986049077582
118,119,JD,2018-Month-06,11.478716545262493
119,120,JD,2018-Month-07,-9.935479933215726
120,121,JD,2018-Month-08,-12.55014577826707
121,122,JD,2018-Month-09,-17.1035424063215
122,123,JD,2018-Month-10,-10.790512350045075
123,124,JD,2018-Month-11,-8.905628072927142
124,125,JD,2018-Month-12,1.0214056287752122
125,126,JD,2019-Month-01,17.8141491287632
126,127,JD,2019-Month-02,8.62280616902196
127,128,JD,2019-Month-03,11.7005290416793
128,129,JD,2019-Month-04,1.0778029271408895
129,130,JD,2019-Month-05,-14.945020247068063
130,131,JD,2019-Month-06,17.649367817599334
131,132,JD,2019-Month-07,-2.2644032288623315
132,133,JD,2019-Month-08,3.4412273109185536
133,134,JD,2019-Month-09,-7.938075754156587
134,135,JD,2019-Month-10,10.554557334761855
135,136,JD,2019-Month-11,5.177994825961842
136,137,JD,2019-Month-12,8.307694655198317
137,138,JD,2020-Month-01,6.732951365103475
138,139,JD,2020-Month-02,-2.009584972712273
139,140,JD,2020-Month-03,8.569883774775457
140,141,JD,2020-Month-04,5.929444231933586
141,142,JD,2020-Month-05,20.595184669998506
142,143,JD,2020-Month-06,15.961608875797689
143,144,JD,2020-Month-07,5.370715004806867
144,145,JD,2020-Month-08,25.933643954900116
145,146,JD,2020-Month-09,-3.729159114873707
146,147,JD,2020-Month-10,6.123749103061986
147,148,JD,2020-Month-11,3.784625105451626
148,149,JD,2020-Month-12,4.153161908376198
149,150,JD,2021-Month-01,2.155125987009542
150,151,JD,2021-Month-02,2.5157980283041588
151,152,JD,2021-Month-03,-8.407614348769025
152,153,JD,2021-Month-04,-10.711282657643515
153,154,ZEPP,2018-Month-02,nan
154,155,ZEPP,2018-Month-03,-5.4794469246267195
155,156,ZEPP,2018-Month-04,-13.526575078307255
156,157,ZEPP,2018-Month-05,22.905030552209407
157,158,ZEPP,2018-Month-06,-17.181821302934125
158,159,ZEPP,2018-Month-07,1.536776603719623
159,160,ZEPP,2018-Month-08,15.254056775892103
160,161,ZEPP,2018-Month-09,-0.290780757874522
161,162,ZEPP,2018-Month-10,-14.299157491999857
162,163,ZEPP,2018-Month-11,3.1833147396495187
163,164,ZEPP,2018-Month-12,3.2978769382670357
164,165,ZEPP,2019-Month-01,18.53759200477171
165,166,ZEPP,2019-Month-02,57.341444398137064
166,167,ZEPP,2019-Month-03,-28.10601866947745
167,168,ZEPP,2019-Month-04,-24.577577960308986
168,169,ZEPP,2019-Month-05,-25.96741133547816
169,170,ZEPP,2019-Month-06,32.73727157975102
170,171,ZEPP,2019-Month-07,4.766839961979524
171,172,ZEPP,2019-Month-08,-2.769532566564064
172,173,ZEPP,2019-Month-09,-0.5289933487279459
173,174,ZEPP,2019-Month-10,-8.058908945071167
174,175,ZEPP,2019-Month-11,17.018917971064734
175,176,ZEPP,2019-Month-12,12.737634416400297
176,177,ZEPP,2020-Month-01,9.274877009380184
177,178,ZEPP,2020-Month-02,1.4660461406176586
178,179,ZEPP,2020-Month-03,-1.6577906056042402
179,180,ZEPP,2020-Month-04,-5.9696899415457825
180,181,ZEPP,2020-Month-05,-28.0427622549504
181,182,ZEPP,2020-Month-06,40.22857666015625
182,183,ZEPP,2020-Month-07,9.73919845347764
183,184,ZEPP,2020-Month-08,-9.91459356122171
184,185,ZEPP,2020-Month-09,4.534214225439958
185,186,ZEPP,2020-Month-10,-10.686123527596084
186,187,ZEPP,2020-Month-11,7.814571689067979
187,188,ZEPP,2020-Month-12,-3.357902097716391
188,189,ZEPP,2021-Month-01,12.203386077179568
189,190,ZEPP,2021-Month-02,21.148045262939682
190,191,ZEPP,2021-Month-03,-33.29177557024251
191,192,ZEPP,2021-Month-04,-8.41121153806903
192,193,ZCMD,2020-Month-02,nan
193,194,ZCMD,2020-Month-03,-34.08450857464036
194,195,ZCMD,2020-Month-04,-10.683761075638705
195,196,ZCMD,2020-Month-05,-14.688992076859765
196,197,ZCMD,2020-Month-06,18.339871235246264
197,198,ZCMD,2020-Month-07,11.374408600425244
198,199,ZCMD,2020-Month-08,-14.89361356749894
199,200,ZCMD,2020-Month-09,-16.00000262260437
200,201,ZCMD,2020-Month-10,1.1904821881092846
201,202,ZCMD,2020-Month-11,3.5294082997992935
202,203,ZCMD,2020-Month-12,-5.96591020695681
203,204,ZCMD,2021-Month-01,8.761328304117812
204,205,ZCMD,2021-Month-02,1.1111167036458307
205,206,ZCMD,2021-Month-03,6.043950105804791
206,207,ZCMD,2021-Month-04,-11.39895934611047
207,208,HLG,2015-Month-07,nan
208,209,HLG,2015-Month-08,2.49187981925856
209,210,HLG,2015-Month-09,3.1712493607307364
210,211,HLG,2015-Month-10,-0.6147583832953786
211,212,HLG,2015-Month-11,0.0
212,213,HLG,2015-Month-12,0.7216561842781968
213,214,HLG,2016-Month-01,2.3643801000098783
214,215,HLG,2016-Month-02,-0.10999532841687114
215,216,HLG,2016-Month-03,-11.411405563233954
216,217,HLG,2016-Month-04,-9.604523670411032
217,218,HLG,2016-Month-05,0.0
218,219,HLG,2016-Month-06,7.500004768371582
219,220,HLG,2016-Month-07,-0.9302316297384027
220,221,HLG,2016-Month-08,-4.577468572403353
221,222,HLG,2016-Month-09,5.166052526222231
222,223,HLG,2016-Month-10,-8.18713766650958
223,224,HLG,2016-Month-11,0.445864008592059
224,225,HLG,2016-Month-12,-6.785038791623922
225,226,HLG,2017-Month-01,19.061231536102703
226,227,HLG,2017-Month-02,-3.6681531750618372
227,228,HLG,2017-Month-03,0.5931107384402912
228,229,HLG,2017-Month-04,6.132081200873961
229,230,HLG,2017-Month-05,-15.333334604899088
230,231,HLG,2017-Month-06,10.89238761379794
231,232,HLG,2017-Month-07,3.2899394580443673
232,233,HLG,2017-Month-08,75.06874748619724
233,234,HLG,2017-Month-09,26.047124119528597
234,235,HLG,2017-Month-10,28.99791805867959
235,236,HLG,2017-Month-11,65.0633908429606
236,237,HLG,2017-Month-12,9.192881277891079
237,238,HLG,2018-Month-01,1.1612337470721048
238,239,HLG,2018-Month-02,24.40176830168412
239,240,HLG,2018-Month-03,29.61103071219167
240,241,HLG,2018-Month-04,11.003412498707387
241,242,HLG,2018-Month-05,-4.080029313857008
242,243,HLG,2018-Month-06,0.5143391322424191
243,244,HLG,2018-Month-07,-1.5095309361853886
244,245,HLG,2018-Month-08,-2.454863543434187
245,246,HLG,2018-Month-09,-8.655126673857193
246,247,HLG,2018-Month-10,-12.769677137584567
247,248,HLG,2018-Month-11,-1.2199190180061488
248,249,HLG,2018-Month-12,-16.68076553635637
249,250,HLG,2019-Month-01,-30.96446700507614
250,251,HLG,2019-Month-02,0.6470624138327206
251,252,HLG,2019-Month-03,11.893628140380855
252,253,HLG,2019-Month-04,50.169753526129135
253,254,HLG,2019-Month-05,-9.408695386803668
254,255,HLG,2019-Month-06,9.27240929585112
255,256,HLG,2019-Month-07,8.924810250303661
256,257,HLG,2019-Month-08,-0.5564535817792339
257,258,HLG,2019-Month-09,5.154491065979446
258,259,HLG,2019-Month-10,1.2293077106744565
259,260,HLG,2019-Month-11,-0.21331615954188757
260,261,HLG,2019-Month-12,-0.6596415034882143
261,262,HLG,2020-Month-01,8.2879867230848
262,263,HLG,2020-Month-02,-26.04684069412007
263,264,HLG,2020-Month-03,9.366605011589797
264,265,HLG,2020-Month-04,-20.393118682409714
265,266,HLG,2020-Month-05,-5.22486529981199
266,267,HLG,2020-Month-06,-6.489883244002811
267,268,HLG,2020-Month-07,20.472635288662975
268,269,HLG,2020-Month-08,-8.073507790158413
269,270,HLG,2020-Month-09,2.4483381432621023
270,271,HLG,2020-Month-10,38.456480335030946
271,272,HLG,2020-Month-11,3.008711765589245
272,273,HLG,2020-Month-12,0.6149021948025353
273,274,HLG,2021-Month-01,-11.382730780161289
274,275,HLG,2021-Month-02,2.1379339283910292
275,276,HLG,2021-Month-03,-8.001353045521173
276,277,HLG,2021-Month-04,-6.422018348623853
277,278,CXDC,2014-Month-12,nan
278,279,CXDC,2015-Month-01,-25.77519308209066
279,280,CXDC,2015-Month-02,6.266325136714071
280,281,CXDC,2015-Month-03,11.302211762787232
281,282,CXDC,2015-Month-04,22.95805548973753
282,283,CXDC,2015-Month-05,7.001792719321758
283,284,CXDC,2015-Month-06,-3.523490550383686
284,285,CXDC,2015-Month-07,2.0869545314622964
285,286,CXDC,2015-Month-08,-4.088582211195487
286,287,CXDC,2015-Month-09,-27.175846868704458
287,288,CXDC,2015-Month-10,0.7317124513698776
288,289,CXDC,2015-Month-11,1.9370441038567465
289,290,CXDC,2015-Month-12,2.137770825947643
290,291,CXDC,2016-Month-01,-29.534887511901523
291,292,CXDC,2016-Month-02,-10.891086693796026
292,293,CXDC,2016-Month-03,19.259258212703102
293,294,CXDC,2016-Month-04,5.590064135337639
294,295,CXDC,2016-Month-05,8.823527761809187
295,296,CXDC,2016-Month-06,-16.486489882514412
296,297,CXDC,2016-Month-07,40.776699853144954
297,298,CXDC,2016-Month-08,10.5747137524553
298,299,CXDC,2016-Month-09,-8.31601039762767
299,300,CXDC,2016-Month-10,-1.360542967246368
300,301,CXDC,2016-Month-11,4.597707827287604
301,302,CXDC,2016-Month-12,-14.285715782848158
302,303,CXDC,2017-Month-01,3.846156197421827
303,304,CXDC,2017-Month-02,16.04937254119814
304,305,CXDC,2017-Month-03,2.127667777190017
305,306,CXDC,2017-Month-04,0.0
306,307,CXDC,2017-Month-05,-3.125001862645075
307,308,CXDC,2017-Month-06,0.0
308,309,CXDC,2017-Month-07,-1.0752728969764116
309,310,CXDC,2017-Month-08,-1.0869503246587322
310,311,CXDC,2017-Month-09,2.4175747706832564
311,312,CXDC,2017-Month-10,3.004299311307958
312,313,CXDC,2017-Month-11,1.0416606648103133
313,314,CXDC,2017-Month-12,-5.154639276615404
314,315,CXDC,2018-Month-01,-3.2608717060269834
315,316,CXDC,2018-Month-02,-2.2471889644660936
316,317,CXDC,2018-Month-03,-4.597696865513612
317,318,CXDC,2018-Month-04,-3.6144600462750343
318,319,CXDC,2018-Month-05,-1.9999980926513672
319,320,CXDC,2018-Month-06,-17.091838348313967
320,321,CXDC,2018-Month-07,12.30769524207482
321,322,CXDC,2018-Month-08,-8.219183093053136
322,323,CXDC,2018-Month-09,4.477614914555761
323,324,CXDC,2018-Month-10,-24.285711560930526
324,325,CXDC,2018-Month-11,-50.9433997912353
325,326,CXDC,2018-Month-12,28.461539872299337
326,327,CXDC,2019-Month-01,52.69461184704805
327,328,CXDC,2019-Month-02,-1.960782480441495
328,329,CXDC,2019-Month-03,-3.1999969482421875
329,330,CXDC,2019-Month-04,-4.958682652664732
330,331,CXDC,2019-Month-05,-9.130436630465397
331,332,CXDC,2019-Month-06,1.4354053886023366
332,333,CXDC,2019-Month-07,-8.018860710010568
333,334,CXDC,2019-Month-08,6.6666601458168
334,335,CXDC,2019-Month-09,-10.576919109158116
335,336,CXDC,2019-Month-10,6.98924700171014
336,337,CXDC,2019-Month-11,-6.532663045659554
337,338,CXDC,2019-Month-12,-4.301077543014525
338,339,CXDC,2020-Month-01,0.0
339,340,CXDC,2020-Month-02,-41.01123768578065
340,341,CXDC,2020-Month-03,-17.142852925929702
341,342,CXDC,2020-Month-04,9.195400330141219
342,343,CXDC,2020-Month-05,-5.2631592156154134
343,344,CXDC,2020-Month-06,26.666668432730262
344,345,CXDC,2020-Month-07,0.8771921569070333
345,346,CXDC,2020-Month-08,0.8695644061371431
346,347,CXDC,2020-Month-09,-2.5862045045697752
347,348,CXDC,2020-Month-10,3.5398196479485926
348,349,CXDC,2020-Month-11,0.8547000709448132
349,350,CXDC,2020-Month-12,-16.949147234288795
350,351,CXDC,2021-Month-01,9.183676696627934
351,352,CXDC,2021-Month-02,4.67289251077145
352,353,CXDC,2021-Month-03,-4.464281437804522
353,354,CXDC,2021-Month-04,-6.542060656134582
354,355,LITB,2014-Month-12,nan
355,356,LITB,2015-Month-01,-13.279998779296875
356,357,LITB,2015-Month-02,1.107009998799989
357,358,LITB,2015-Month-03,-12.226278721933717
358,359,LITB,2015-Month-04,1.0395050172489153
359,360,LITB,2015-Month-05,2.0576111499045493
360,361,LITB,2015-Month-06,-8.266125892315173
361,362,LITB,2015-Month-07,-12.087915773164696
362,363,LITB,2015-Month-08,-31.749999523162842
363,364,LITB,2015-Month-09,-6.959709007069591
364,365,LITB,2015-Month-10,14.56693423364195
365,366,LITB,2015-Month-11,6.8728454764991795
366,367,LITB,2015-Month-12,-7.39549158884523
367,368,LITB,2016-Month-01,-22.916668736272307
368,369,LITB,2016-Month-02,4.504500150622547
369,370,LITB,2016-Month-03,3.448282949422888
370,371,LITB,2016-Month-04,20.0
371,372,LITB,2016-Month-05,-12.847226016499228
372,373,LITB,2016-Month-06,33.466132165772535
373,374,LITB,2016-Month-07,0.2985071865055365
374,375,LITB,2016-Month-08,-3.2738065038745505
375,376,LITB,2016-Month-09,-16.923075455885666
376,377,LITB,2016-Month-10,-1.4814800424667633
377,378,LITB,2016-Month-11,-2.255645836920442
378,379,LITB,2016-Month-12,8.07692484037417
379,380,LITB,2017-Month-01,4.982210240392113
380,381,LITB,2017-Month-02,-4.067800747050257
381,382,LITB,2017-Month-03,-1.0600696889943284
382,383,LITB,2017-Month-04,0.0
383,384,LITB,2017-Month-05,-12.499996806893975
384,385,LITB,2017-Month-06,15.918361587556301
385,386,LITB,2017-Month-07,-4.929572912559228
386,387,LITB,2017-Month-08,-2.9629689152511154
387,388,LITB,2017-Month-09,-16.79388694736482
388,389,LITB,2017-Month-10,-26.146790596202823
389,390,LITB,2017-Month-11,17.39130241626862
390,391,LITB,2017-Month-12,21.164020062734362
391,392,LITB,2018-Month-01,9.170307495422154
392,393,LITB,2018-Month-02,-6.000003814697266
393,394,LITB,2018-Month-03,-5.106378316123569
394,395,LITB,2018-Month-04,-2.690580370688499
395,396,LITB,2018-Month-05,-7.8341046229031255
396,397,LITB,2018-Month-06,7.00000524520874
397,398,LITB,2018-Month-07,-17.28972457196347
398,399,LITB,2018-Month-08,-9.604517452913678
399,400,LITB,2018-Month-09,-49.375000605359666
400,401,LITB,2018-Month-10,0.0
401,402,LITB,2018-Month-11,-6.172840959723081
402,403,LITB,2018-Month-12,57.894745097596335
403,404,LITB,2019-Month-01,-37.500002483526764
404,405,LITB,2019-Month-02,-3.9999961853027344
405,406,LITB,2019-Month-03,66.66666666666667
406,407,LITB,2019-Month-04,21.666665010982154
407,408,LITB,2019-Month-05,-4.109593179530492
408,409,LITB,2019-Month-06,2.1428551357619274
409,410,LITB,2019-Month-07,0.6993083943600166
410,411,LITB,2019-Month-08,-4.861114560453843
411,412,LITB,2019-Month-09,-13.13868225703733
412,413,LITB,2019-Month-10,-24.36975353931362
413,414,LITB,2019-Month-11,-4.4444403236293875
414,415,LITB,2019-Month-12,22.093015680318395
415,416,LITB,2020-Month-01,0.0
416,417,LITB,2020-Month-02,-24.76189930152436
417,418,LITB,2020-Month-03,-15.189873608731432
418,419,LITB,2020-Month-04,16.417903277677127
419,420,LITB,2020-Month-05,0.0
420,421,LITB,2020-Month-06,6.410258173707504
421,422,LITB,2020-Month-07,50.60241266680593
422,423,LITB,2020-Month-08,65.59999465942383
423,424,LITB,2020-Month-09,-15.458934471630434
424,425,LITB,2020-Month-10,26.285716465541295
425,426,LITB,2020-Month-11,36.65158048860057
426,427,LITB,2020-Month-12,-19.2052956082508
427,428,LITB,2021-Month-01,0.8196713302251629
428,429,LITB,2021-Month-02,40.650405873703285
429,430,LITB,2021-Month-03,-23.69941977462967
430,431,LITB,2021-Month-04,0.7575750049918888
431,432,VIPS,2014-Month-12,nan
432,433,VIPS,2015-Month-01,14.038765237057756
433,434,VIPS,2015-Month-02,11.437757091227686
434,435,VIPS,2015-Month-03,15.08656147107053
435,436,VIPS,2015-Month-04,0.60888279308526
436,437,VIPS,2015-Month-05,-15.485939330153288
437,438,VIPS,2015-Month-06,-7.666384635093432
438,439,VIPS,2015-Month-07,-12.226278721933717
439,440,VIPS,2015-Month-08,-6.6008340585851455
440,441,VIPS,2015-Month-09,-8.792431742230898
441,442,VIPS,2015-Month-10,23.85600971944867
442,443,VIPS,2015-Month-11,-21.527089143465133
443,444,VIPS,2015-Month-12,-5.210294462055856
444,445,VIPS,2016-Month-01,-17.35099849698405
445,446,VIPS,2016-Month-02,-11.77884108392426
446,447,VIPS,2016-Month-03,12.988186392133201
447,448,VIPS,2016-Month-04,6.672033001425529
448,449,VIPS,2016-Month-05,-15.14694920530976
449,450,VIPS,2016-Month-06,-4.440497245439683
450,451,VIPS,2016-Month-07,30.29739925219881
451,452,VIPS,2016-Month-08,0.0
452,453,VIPS,2016-Month-09,3.495005386014972
453,454,VIPS,2016-Month-10,-7.3742290256393135
454,455,VIPS,2016-Month-11,-17.41070886883792
455,456,VIPS,2016-Month-12,-2.072076468525226
456,457,VIPS,2017-Month-01,0.5519817870137281
457,458,VIPS,2017-Month-02,18.206767754396324
458,459,VIPS,2017-Month-03,1.5479861306820204
459,460,VIPS,2017-Month-04,3.658540397084693
460,461,VIPS,2017-Month-05,-10.147059380389399
461,462,VIPS,2017-Month-06,-14.075288293320245
462,463,VIPS,2017-Month-07,16.09523409888858
463,464,VIPS,2017-Month-08,-25.020503216166993
464,465,VIPS,2017-Month-09,-4.26696202049565
465,466,VIPS,2017-Month-10,-9.942855834960938
466,467,VIPS,2017-Month-11,1.3959347091335736
467,468,VIPS,2017-Month-12,46.18273641754083
468,469,VIPS,2018-Month-01,39.81163952940746
469,470,VIPS,2018-Month-02,3.7354599706153846
470,471,VIPS,2018-Month-03,-4.368357424962329
471,472,VIPS,2018-Month-04,-5.432105102910873
472,473,VIPS,2018-Month-05,-24.80417305977073
473,474,VIPS,2018-Month-06,-7.465282779324739
474,475,VIPS,2018-Month-07,-10.600376459810589
475,476,VIPS,2018-Month-08,-28.436512457959022
476,477,VIPS,2018-Month-09,-9.824047792226533
477,478,VIPS,2018-Month-10,-23.90244299566931
478,479,VIPS,2018-Month-11,17.094021796553342
479,480,VIPS,2018-Month-12,-2.189778925938227
480,481,VIPS,2019-Month-01,39.92536964887083
481,482,VIPS,2019-Month-02,-5.466664632161458
482,483,VIPS,2019-Month-03,11.283493606212415
483,484,VIPS,2019-Month-04,4.055769037723864
484,485,VIPS,2019-Month-05,-8.404385554378079
485,486,VIPS,2019-Month-06,10.77127586215424
486,487,VIPS,2019-Month-07,-10.44417639288543
487,488,VIPS,2019-Month-08,11.394106931946645
488,489,VIPS,2019-Month-09,6.859201757423138
489,490,VIPS,2019-Month-10,28.265767978989093
490,491,VIPS,2019-Month-11,10.359958875622201
491,492,VIPS,2019-Month-12,11.774069465729937
492,493,VIPS,2020-Month-01,-10.249113982270346
493,494,VIPS,2020-Month-02,-8.5646308731989
494,495,VIPS,2020-Month-03,30.70251555800164
495,496,VIPS,2020-Month-04,2.9860701529675917
496,497,VIPS,2020-Month-05,0.5798917284731994
497,498,VIPS,2020-Month-06,25.176177740458964
498,499,VIPS,2020-Month-07,12.640732843526749
499,500,VIPS,2020-Month-08,-25.21581593227968
500,501,VIPS,2020-Month-09,-7.108136012737289
501,502,VIPS,2020-Month-10,31.654671098684585
502,503,VIPS,2020-Month-11,21.857931988663545
503,504,VIPS,2020-Month-12,11.699954551763364
504,505,VIPS,2021-Month-01,-1.0218933693251417
505,506,VIPS,2021-Month-02,33.07521768354063
506,507,VIPS,2021-Month-03,-17.76115217597878
507,508,VIPS,2021-Month-04,-11.960920174889987
508,509,SY,2019-Month-05,nan
509,510,SY,2019-Month-06,-14.743751287460327
510,511,SY,2019-Month-07,2.778393589037744
511,512,SY,2019-Month-08,-20.827389307801166
512,513,SY,2019-Month-09,-17.11712168385543
513,514,SY,2019-Month-10,16.521744448656506
514,515,SY,2019-Month-11,6.436563089513275
515,516,SY,2019-Month-12,3.4180573929736684
516,517,SY,2020-Month-01,2.6271140756911895
517,518,SY,2020-Month-02,-4.211389675195528
518,519,SY,2020-Month-03,-17.672414856206473
519,520,SY,2020-Month-04,5.968583072670681
520,521,SY,2020-Month-05,-9.387350000080101
521,522,SY,2020-Month-06,47.21919179586336
522,523,SY,2020-Month-07,4.740743283872251
523,524,SY,2020-Month-08,-14.349365155749378
524,525,SY,2020-Month-09,-1.9073564976474302
525,526,SY,2020-Month-10,-2.676766302351843
526,527,SY,2020-Month-11,6.988406778296544
527,528,SY,2020-Month-12,-11.802749002862951
528,529,SY,2021-Month-01,5.866181047422876
529,530,SY,2021-Month-02,13.333332782871976
530,531,SY,2021-Month-03,-25.66845356137976
531,532,SY,2021-Month-04,-13.360732766918066
532,533,PBTS,2019-Month-04,nan
533,534,PBTS,2019-Month-05,-20.65217019479524
534,535,PBTS,2019-Month-06,-6.849314889533817
535,536,PBTS,2019-Month-07,-2.3529458788438156
536,537,PBTS,2019-Month-08,-0.30120453808230596
537,538,PBTS,2019-Month-09,-8.459213783388867
538,539,PBTS,2019-Month-10,15.181519554139943
539,540,PBTS,2019-Month-11,-14.469917279683642
540,541,PBTS,2019-Month-12,-12.227806444362567
541,542,PBTS,2020-Month-01,27.862597364873988
542,543,PBTS,2020-Month-02,-17.014923864761005
543,544,PBTS,2020-Month-03,-23.381290058931413
544,545,PBTS,2020-Month-04,19.24881809312607
545,546,PBTS,2020-Month-05,-0.3937004178520325
546,547,PBTS,2020-Month-06,-15.415014659915682
547,548,PBTS,2020-Month-07,25.093453950846335
548,549,PBTS,2020-Month-08,-7.358984808898205
549,550,PBTS,2020-Month-09,-8.870968827347841
550,551,PBTS,2020-Month-10,3.982297103942167
551,552,PBTS,2020-Month-11,5.531919987939063
552,553,PBTS,2020-Month-12,-8.870968827347841
553,554,PBTS,2021-Month-01,19.911506618700223
554,555,PBTS,2021-Month-02,29.151289694933315
555,556,PBTS,2021-Month-03,-18.000003269740514
556,557,PBTS,2021-Month-04,-37.28222912574645
557,558,CSIQ,2014-Month-12,nan
558,559,CSIQ,2015-Month-01,-15.18823079264488
559,560,CSIQ,2015-Month-02,49.23469097303486
560,561,CSIQ,2015-Month-03,10.495725452390491
