date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-03-01,2016-03-01,44.540000915527344,44.09000015258789,44.650001525878906,43.900001525878906,279800
2016-03-02,2016-03-02,45.0,44.779998779296875,45.4900016784668,44.54999923706055,279300
2016-03-03,2016-03-03,45.13999938964844,44.70000076293945,45.45000076293945,43.810001373291016,328100
2016-03-04,2016-03-04,48.22999954223633,46.65999984741211,48.880001068115234,46.599998474121094,804300
2016-03-07,2016-03-07,47.41999816894531,47.68000030517578,48.189998626708984,47.29999923706055,289000
2016-03-08,2016-03-08,46.90999984741211,47.25,48.65999984741211,46.43000030517578,190000
2016-03-09,2016-03-09,46.79999923706055,46.77000045776367,48.959999084472656,46.279998779296875,180500
2016-03-10,2016-03-10,46.61000061035156,46.79999923706055,47.25,46.0,175500
2016-03-11,2016-03-11,47.9900016784668,47.209999084472656,48.09000015258789,46.33000183105469,247500
2016-03-14,2016-03-14,48.13999938964844,47.9900016784668,48.400001525878906,47.439998626708984,287700
2016-03-15,2016-03-15,50.119998931884766,47.689998626708984,50.68000030517578,46.959999084472656,379600
2016-03-16,2016-03-16,51.36000061035156,50.25,51.5,50.060001373291016,286100
2016-03-17,2016-03-17,51.459999084472656,51.150001525878906,52.25,51.029998779296875,197000
2016-03-18,2016-03-18,53.040000915527344,51.560001373291016,53.310001373291016,51.0,303700
2016-03-21,2016-03-21,51.68000030517578,52.81999969482422,52.91999816894531,50.869998931884766,232600
2016-03-22,2016-03-22,51.630001068115234,51.66999816894531,51.81999969482422,50.68000030517578,215200
2016-03-23,2016-03-23,49.650001525878906,51.5,51.5,49.560001373291016,211200
2016-03-24,2016-03-24,49.88999938964844,49.13999938964844,49.97999954223633,48.810001373291016,185400
2016-03-28,2016-03-28,48.65999984741211,49.27000045776367,49.9900016784668,48.2400016784668,347700
2016-03-29,2016-03-29,49.61000061035156,48.5,49.970001220703125,48.279998779296875,203000
2016-03-30,2016-03-30,49.5,50.0,50.0,49.40999984741211,267900
2016-03-31,2016-03-31,49.540000915527344,49.630001068115234,50.29999923706055,49.18000030517578,377200
2016-04-01,2016-04-01,48.97999954223633,48.66999816894531,49.33000183105469,48.150001525878906,185500
2016-04-04,2016-04-04,49.720001220703125,48.70000076293945,49.849998474121094,48.599998474121094,200300
2016-04-05,2016-04-05,48.56999969482422,49.220001220703125,49.47999954223633,48.22999954223633,257300
2016-04-06,2016-04-06,49.290000915527344,48.709999084472656,49.41999816894531,48.560001373291016,187100
2016-04-07,2016-04-07,48.41999816894531,48.939998626708984,48.95000076293945,48.209999084472656,139600
2016-04-08,2016-04-08,48.02000045776367,48.900001525878906,48.900001525878906,47.40999984741211,212000
2016-04-11,2016-04-11,48.06999969482422,48.47999954223633,48.47999954223633,47.61000061035156,136100
2016-04-12,2016-04-12,47.75,47.65999984741211,48.29999923706055,46.970001220703125,214400
2016-04-13,2016-04-13,48.650001525878906,48.75,49.119998931884766,47.970001220703125,301200
2016-04-14,2016-04-14,48.25,48.599998474121094,49.0,47.91999816894531,250300
2016-04-15,2016-04-15,48.5099983215332,48.040000915527344,48.720001220703125,47.599998474121094,206200
2016-04-18,2016-04-18,48.04999923706055,48.0,48.18000030517578,47.189998626708984,288700
2016-04-19,2016-04-19,48.0099983215332,48.04999923706055,48.439998626708984,47.72999954223633,289000
2016-04-20,2016-04-20,48.369998931884766,48.20000076293945,48.68000030517578,47.709999084472656,182700
2016-04-21,2016-04-21,47.380001068115234,48.189998626708984,48.54999923706055,47.310001373291016,179800
2016-04-22,2016-04-22,47.709999084472656,47.58000183105469,48.36000061035156,47.29999923706055,370000
2016-04-25,2016-04-25,46.11000061035156,45.560001373291016,47.56999969482422,45.189998626708984,518300
2016-04-26,2016-04-26,45.810001373291016,46.20000076293945,46.20000076293945,45.09000015258789,364500
2016-04-27,2016-04-27,45.290000915527344,45.810001373291016,45.810001373291016,44.810001373291016,320300
2016-04-28,2016-04-28,45.02000045776367,45.22999954223633,45.75,44.939998626708984,213700
2016-04-29,2016-04-29,44.93000030517578,45.04999923706055,45.75,44.61000061035156,189000
2016-05-02,2016-05-02,44.349998474121094,44.88999938964844,45.59000015258789,43.970001220703125,247900
2016-05-03,2016-05-03,43.2400016784668,43.720001220703125,44.52000045776367,43.18000030517578,195800
2016-05-04,2016-05-04,43.5099983215332,43.189998626708984,43.650001525878906,43.099998474121094,265300
2016-05-05,2016-05-05,43.029998779296875,43.81999969482422,43.84000015258789,42.900001525878906,326800
2016-05-06,2016-05-06,42.81999969482422,42.66999816894531,42.95000076293945,42.0099983215332,235700
2016-05-09,2016-05-09,41.41999816894531,42.56999969482422,42.56999969482422,41.349998474121094,382700
2016-05-10,2016-05-10,41.88999938964844,41.70000076293945,42.310001373291016,41.40999984741211,329200
2016-05-11,2016-05-11,41.0099983215332,41.63999938964844,41.91999816894531,40.790000915527344,300500
2016-05-12,2016-05-12,40.0,41.060001373291016,41.09000015258789,39.709999084472656,266300
2016-05-13,2016-05-13,39.52000045776367,40.02000045776367,40.65999984741211,39.25,268500
2016-05-16,2016-05-16,40.81999969482422,39.939998626708984,40.91999816894531,39.939998626708984,486300
2016-05-17,2016-05-17,40.310001373291016,40.97999954223633,41.369998931884766,40.08000183105469,436900
2016-05-18,2016-05-18,40.16999816894531,40.36000061035156,40.689998626708984,39.790000915527344,603900
2016-05-19,2016-05-19,38.709999084472656,40.040000915527344,40.130001068115234,38.58000183105469,500300
2016-05-20,2016-05-20,39.459999084472656,39.869998931884766,41.0,39.08000183105469,583200
2016-05-23,2016-05-23,39.380001068115234,39.5,39.54999923706055,39.27000045776367,207300
2016-05-24,2016-05-24,39.88999938964844,39.5,40.38999938964844,39.40999984741211,523200
2016-05-25,2016-05-25,40.220001220703125,40.15999984741211,40.599998474121094,39.540000915527344,396400
2016-05-26,2016-05-26,40.02000045776367,40.41999816894531,40.4900016784668,39.900001525878906,271000
2016-05-27,2016-05-27,41.150001525878906,40.18000030517578,41.290000915527344,40.18000030517578,325600
2016-05-31,2016-05-31,41.77000045776367,41.959999084472656,41.959999084472656,41.04999923706055,744900
2016-06-01,2016-06-01,40.939998626708984,41.459999084472656,41.470001220703125,40.790000915527344,172500
2016-06-02,2016-06-02,40.939998626708984,40.75,40.970001220703125,40.63999938964844,222000
2016-06-03,2016-06-03,40.5099983215332,40.72999954223633,40.88999938964844,40.119998931884766,212900
2016-06-06,2016-06-06,41.22999954223633,40.689998626708984,41.33000183105469,40.630001068115234,202400
2016-06-07,2016-06-07,41.11000061035156,41.54999923706055,41.689998626708984,40.75,217700
2016-06-08,2016-06-08,41.029998779296875,40.9900016784668,41.5099983215332,40.86000061035156,207600
2016-06-09,2016-06-09,40.61000061035156,40.7599983215332,41.0,40.56999969482422,202100
2016-06-10,2016-06-10,39.709999084472656,40.040000915527344,40.18000030517578,39.5099983215332,207700
2016-06-13,2016-06-13,38.97999954223633,39.38999938964844,39.630001068115234,38.86000061035156,252500
2016-06-14,2016-06-14,39.09000015258789,38.70000076293945,39.290000915527344,38.560001373291016,217300
2016-06-15,2016-06-15,39.04999923706055,39.2599983215332,39.709999084472656,38.86000061035156,100200
2016-06-16,2016-06-16,38.58000183105469,38.720001220703125,39.20000076293945,37.810001373291016,266200
2016-06-17,2016-06-17,39.099998474121094,40.70000076293945,40.880001068115234,38.84000015258789,381600
2016-06-20,2016-06-20,39.20000076293945,39.58000183105469,40.119998931884766,39.099998474121094,182500
2016-06-21,2016-06-21,38.439998626708984,39.119998931884766,39.119998931884766,38.099998474121094,201300
2016-06-22,2016-06-22,38.529998779296875,38.529998779296875,39.06999969482422,38.380001068115234,143100
2016-06-23,2016-06-23,38.959999084472656,38.939998626708984,38.959999084472656,38.400001525878906,171300
2016-06-24,2016-06-24,37.40999984741211,37.630001068115234,37.9900016784668,37.31999969482422,167000
2016-06-27,2016-06-27,35.84000015258789,37.27000045776367,37.27000045776367,35.650001525878906,258900
2016-06-28,2016-06-28,36.59000015258789,36.43000030517578,36.97999954223633,36.130001068115234,149100
2016-06-29,2016-06-29,37.540000915527344,37.16999816894531,37.880001068115234,36.84000015258789,153200
2016-06-30,2016-06-30,37.86000061035156,37.63999938964844,38.209999084472656,37.529998779296875,178700
2016-07-01,2016-07-01,37.7400016784668,37.91999816894531,38.15999984741211,37.56999969482422,97100
2016-07-05,2016-07-05,37.119998931884766,37.349998474121094,37.75,36.720001220703125,161400
2016-07-06,2016-07-06,36.869998931884766,36.84000015258789,37.0,36.43000030517578,314800
2016-07-07,2016-07-07,37.77000045776367,37.02000045776367,37.939998626708984,37.02000045776367,195300
2016-07-08,2016-07-08,37.75,37.5,37.880001068115234,37.279998779296875,176700
2016-07-11,2016-07-11,39.470001220703125,37.900001525878906,39.900001525878906,36.84000015258789,313600
2016-07-12,2016-07-12,40.0,40.0,40.349998474121094,39.36000061035156,266800
2016-07-13,2016-07-13,39.29999923706055,40.04999923706055,40.04999923706055,39.16999816894531,89500
2016-07-14,2016-07-14,39.25,39.72999954223633,39.91999816894531,39.189998626708984,94700
2016-07-15,2016-07-15,39.29999923706055,39.189998626708984,39.56999969482422,39.099998474121094,165400
2016-07-18,2016-07-18,39.529998779296875,39.36000061035156,39.810001373291016,39.36000061035156,210100
2016-07-19,2016-07-19,39.0,39.119998931884766,39.779998779296875,38.939998626708984,183900
2016-07-20,2016-07-20,38.88999938964844,39.20000076293945,39.20000076293945,38.75,105700
2016-07-21,2016-07-21,38.689998626708984,38.86000061035156,39.189998626708984,38.66999816894531,83000
2016-07-22,2016-07-22,38.75,38.25,38.91999816894531,37.560001373291016,171000
2016-07-25,2016-07-25,38.7400016784668,38.540000915527344,39.099998474121094,38.33000183105469,190600
2016-07-26,2016-07-26,39.06999969482422,38.86000061035156,39.27000045776367,38.810001373291016,200900
2016-07-27,2016-07-27,39.099998474121094,39.02000045776367,39.709999084472656,38.619998931884766,162400
2016-07-28,2016-07-28,39.279998779296875,39.310001373291016,39.58000183105469,38.959999084472656,135000
2016-07-29,2016-07-29,38.68000030517578,39.0099983215332,39.029998779296875,38.43000030517578,349900
2016-08-01,2016-08-01,37.90999984741211,36.599998474121094,38.41999816894531,36.599998474121094,361500
2016-08-02,2016-08-02,37.56999969482422,38.0,38.09000015258789,37.52000045776367,165900
2016-08-03,2016-08-03,37.36000061035156,37.36000061035156,37.86000061035156,36.790000915527344,153600
2016-08-04,2016-08-04,37.36000061035156,37.5,37.91999816894531,37.18000030517578,123400
2016-08-05,2016-08-05,37.75,37.619998931884766,37.9900016784668,37.41999816894531,98400
2016-08-08,2016-08-08,37.83000183105469,37.88999938964844,38.31999969482422,37.7400016784668,114800
2016-08-09,2016-08-09,37.86000061035156,37.83000183105469,38.189998626708984,37.720001220703125,181400
2016-08-10,2016-08-10,38.369998931884766,38.04999923706055,38.650001525878906,37.93000030517578,256300
2016-08-11,2016-08-11,40.189998626708984,38.689998626708984,40.290000915527344,38.36000061035156,377800
2016-08-12,2016-08-12,39.36000061035156,40.369998931884766,40.869998931884766,39.02000045776367,214000
2016-08-15,2016-08-15,39.61000061035156,39.529998779296875,39.939998626708984,39.5099983215332,171300
2016-08-16,2016-08-16,39.72999954223633,39.52000045776367,40.040000915527344,39.33000183105469,195000
2016-08-17,2016-08-17,38.72999954223633,39.63999938964844,39.709999084472656,38.04999923706055,254800
2016-08-18,2016-08-18,38.720001220703125,38.84000015258789,39.13999938964844,38.65999984741211,138700
2016-08-19,2016-08-19,38.72999954223633,38.400001525878906,39.04999923706055,38.400001525878906,105600
2016-08-22,2016-08-22,38.75,38.75,38.810001373291016,38.2599983215332,118600
2016-08-23,2016-08-23,38.95000076293945,38.810001373291016,39.189998626708984,38.810001373291016,166000
2016-08-24,2016-08-24,39.040000915527344,39.06999969482422,40.029998779296875,38.959999084472656,288000
2016-08-25,2016-08-25,39.189998626708984,38.939998626708984,39.56999969482422,38.68000030517578,293500
2016-08-26,2016-08-26,40.2400016784668,39.380001068115234,40.65999984741211,39.2599983215332,416100
2016-08-29,2016-08-29,41.97999954223633,40.52000045776367,42.400001525878906,40.20000076293945,829000
2016-08-30,2016-08-30,42.540000915527344,42.31999969482422,43.18000030517578,42.119998931884766,375100
2016-08-31,2016-08-31,42.540000915527344,41.900001525878906,42.720001220703125,41.0,366800
2016-09-01,2016-09-01,41.40999984741211,42.7400016784668,42.810001373291016,41.279998779296875,288700
2016-09-02,2016-09-02,41.61000061035156,41.709999084472656,41.97999954223633,41.38999938964844,140500
2016-09-06,2016-09-06,42.599998474121094,42.0,42.79999923706055,41.75,224900
2016-09-07,2016-09-07,41.75,42.720001220703125,42.7400016784668,41.36000061035156,248100
2016-09-08,2016-09-08,41.529998779296875,41.43000030517578,41.869998931884766,41.33000183105469,133500
2016-09-09,2016-09-09,41.439998626708984,41.880001068115234,41.880001068115234,41.130001068115234,194000
2016-09-12,2016-09-12,42.45000076293945,41.0,42.5,40.38999938964844,268900
2016-09-13,2016-09-13,42.93000030517578,41.75,43.150001525878906,41.75,305800
2016-09-14,2016-09-14,44.7599983215332,43.11000061035156,45.54999923706055,43.11000061035156,850500
2016-09-15,2016-09-15,44.90999984741211,44.7599983215332,45.279998779296875,44.709999084472656,262700
2016-09-16,2016-09-16,45.13999938964844,45.08000183105469,45.83000183105469,44.619998931884766,276800
2016-09-19,2016-09-19,44.970001220703125,45.189998626708984,45.54999923706055,44.54999923706055,200600
2016-09-20,2016-09-20,43.400001525878906,45.04999923706055,45.04999923706055,43.38999938964844,222800
2016-09-21,2016-09-21,43.7400016784668,43.70000076293945,44.41999816894531,43.560001373291016,227300
2016-09-22,2016-09-22,44.47999954223633,43.90999984741211,44.619998931884766,43.90999984741211,122800
2016-09-23,2016-09-23,44.0,44.22999954223633,44.5,43.970001220703125,100900
2016-09-26,2016-09-26,42.86000061035156,43.61000061035156,43.61000061035156,42.75,163100
2016-09-27,2016-09-27,43.61000061035156,43.06999969482422,43.97999954223633,43.06999969482422,211100
2016-09-28,2016-09-28,43.86000061035156,43.81999969482422,44.29999923706055,43.689998626708984,219300
2016-09-29,2016-09-29,45.209999084472656,43.72999954223633,45.84000015258789,43.72999954223633,380400
2016-09-30,2016-09-30,44.25,45.029998779296875,45.459999084472656,44.22999954223633,156000
2016-10-03,2016-10-03,43.790000915527344,44.439998626708984,44.63999938964844,43.619998931884766,141000
2016-10-04,2016-10-04,44.47999954223633,43.97999954223633,44.790000915527344,43.90999984741211,112200
2016-10-05,2016-10-05,44.68000030517578,44.88999938964844,44.88999938964844,44.33000183105469,111700
2016-10-06,2016-10-06,44.400001525878906,44.459999084472656,45.0,44.06999969482422,78000
2016-10-07,2016-10-07,42.939998626708984,44.310001373291016,44.4900016784668,42.79999923706055,152600
2016-10-10,2016-10-10,43.31999969482422,42.97999954223633,43.75,42.97999954223633,93700
2016-10-11,2016-10-11,42.59000015258789,43.08000183105469,43.380001068115234,42.0,181500
2016-10-12,2016-10-12,43.09000015258789,42.45000076293945,43.54999923706055,42.45000076293945,149600
2016-10-13,2016-10-13,42.2599983215332,42.61000061035156,42.63999938964844,41.900001525878906,204600
2016-10-14,2016-10-14,43.41999816894531,42.650001525878906,43.63999938964844,42.650001525878906,258400
2016-10-17,2016-10-17,42.43000030517578,43.099998474121094,43.56999969482422,42.04999923706055,158100
2016-10-18,2016-10-18,42.209999084472656,42.9900016784668,43.34000015258789,42.13999938964844,209900
2016-10-19,2016-10-19,42.7599983215332,42.369998931884766,42.900001525878906,42.13999938964844,167200
2016-10-20,2016-10-20,41.90999984741211,42.310001373291016,42.36000061035156,41.90999984741211,133900
2016-10-21,2016-10-21,42.5099983215332,42.29999923706055,42.650001525878906,41.560001373291016,314000
2016-10-24,2016-10-24,39.630001068115234,40.72999954223633,40.869998931884766,39.0,1004800
2016-10-25,2016-10-25,38.93000030517578,39.650001525878906,39.650001525878906,38.869998931884766,348100
2016-10-26,2016-10-26,39.720001220703125,38.61000061035156,39.7400016784668,37.560001373291016,557800
2016-10-27,2016-10-27,38.25,39.720001220703125,39.720001220703125,38.08000183105469,394400
2016-10-28,2016-10-28,37.720001220703125,38.5,38.5,37.459999084472656,353500
2016-10-31,2016-10-31,37.43000030517578,37.619998931884766,37.880001068115234,37.029998779296875,350900
2016-11-01,2016-11-01,37.52000045776367,37.75,37.75,37.04999923706055,315200
2016-11-02,2016-11-02,36.88999938964844,37.5,37.5,36.529998779296875,463700
2016-11-03,2016-11-03,36.810001373291016,36.790000915527344,37.18000030517578,36.38999938964844,298500
2016-11-04,2016-11-04,35.939998626708984,36.16999816894531,36.45000076293945,35.66999816894531,384900
2016-11-07,2016-11-07,36.27000045776367,36.349998474121094,36.79999923706055,36.040000915527344,179600
2016-11-08,2016-11-08,35.810001373291016,36.099998474121094,36.11000061035156,35.630001068115234,173200
2016-11-09,2016-11-09,35.38999938964844,35.0,35.810001373291016,34.5099983215332,150300
2016-11-10,2016-11-10,34.70000076293945,35.439998626708984,35.77000045776367,34.36000061035156,273000
2016-11-11,2016-11-11,35.13999938964844,34.43000030517578,35.47999954223633,33.9900016784668,239900
2016-11-14,2016-11-14,34.099998474121094,35.099998474121094,35.099998474121094,33.84000015258789,176700
2016-11-15,2016-11-15,34.61000061035156,34.400001525878906,35.279998779296875,34.400001525878906,129100
2016-11-16,2016-11-16,35.189998626708984,34.459999084472656,35.58000183105469,34.459999084472656,140600
2016-11-17,2016-11-17,35.040000915527344,35.349998474121094,35.4900016784668,34.939998626708984,82400
2016-11-18,2016-11-18,34.84000015258789,35.040000915527344,35.22999954223633,34.77000045776367,131500
2016-11-21,2016-11-21,34.869998931884766,35.209999084472656,35.560001373291016,34.66999816894531,206600
2016-11-22,2016-11-22,34.689998626708984,34.959999084472656,35.11000061035156,34.52000045776367,148100
2016-11-23,2016-11-23,34.880001068115234,34.459999084472656,35.119998931884766,34.41999816894531,92900
2016-11-25,2016-11-25,35.77000045776367,35.459999084472656,35.84000015258789,35.130001068115234,108000
2016-11-28,2016-11-28,34.439998626708984,35.900001525878906,36.0099983215332,34.31999969482422,219600
2016-11-29,2016-11-29,35.04999923706055,34.689998626708984,35.36000061035156,34.16999816894531,165700
2016-11-30,2016-11-30,34.630001068115234,35.16999816894531,35.56999969482422,34.54999923706055,181900
2016-12-01,2016-12-01,33.91999816894531,34.630001068115234,34.91999816894531,33.7599983215332,192500
2016-12-02,2016-12-02,32.97999954223633,33.849998474121094,33.849998474121094,32.599998474121094,333200
2016-12-05,2016-12-05,33.31999969482422,32.84000015258789,34.060001373291016,32.84000015258789,390000
2016-12-06,2016-12-06,33.880001068115234,33.70000076293945,34.45000076293945,32.81999969482422,356500
2016-12-07,2016-12-07,35.2599983215332,34.06999969482422,35.75,34.06999969482422,351200
2016-12-08,2016-12-08,36.02000045776367,35.33000183105469,36.459999084472656,35.33000183105469,287300
2016-12-09,2016-12-09,36.75,35.90999984741211,37.130001068115234,35.90999984741211,268200
2016-12-12,2016-12-12,36.5,36.34000015258789,37.130001068115234,36.15999984741211,433100
2016-12-13,2016-12-13,36.560001373291016,36.79999923706055,37.290000915527344,36.5099983215332,260600
2016-12-14,2016-12-14,36.279998779296875,36.5,36.880001068115234,36.18000030517578,269900
2016-12-15,2016-12-15,35.31999969482422,36.25,36.439998626708984,35.290000915527344,356200
2016-12-16,2016-12-16,35.2400016784668,35.220001220703125,35.380001068115234,33.77000045776367,363100
2016-12-19,2016-12-19,35.43000030517578,35.27000045776367,35.7599983215332,35.060001373291016,177100
2016-12-20,2016-12-20,34.7599983215332,35.29999923706055,35.38999938964844,34.5099983215332,248600
2016-12-21,2016-12-21,34.619998931884766,34.77000045776367,34.9900016784668,34.25,189900
2016-12-22,2016-12-22,34.18000030517578,34.599998474121094,34.599998474121094,34.029998779296875,133500
2016-12-23,2016-12-23,34.4900016784668,34.15999984741211,34.68000030517578,34.029998779296875,94500
2016-12-27,2016-12-27,35.25,34.540000915527344,35.459999084472656,34.540000915527344,119600
2016-12-28,2016-12-28,34.380001068115234,35.18000030517578,35.439998626708984,34.220001220703125,212600
2016-12-29,2016-12-29,34.22999954223633,34.59000015258789,34.77000045776367,33.959999084472656,114400
2016-12-30,2016-12-30,33.88999938964844,34.29999923706055,34.29999923706055,33.689998626708984,248800
2017-01-03,2017-01-03,35.540000915527344,34.59000015258789,35.849998474121094,34.59000015258789,275000
2017-01-04,2017-01-04,36.7599983215332,36.400001525878906,37.0,35.970001220703125,497600
2017-01-05,2017-01-05,38.349998474121094,37.18000030517578,38.5099983215332,37.040000915527344,676100
2017-01-06,2017-01-06,38.95000076293945,38.77000045776367,39.279998779296875,38.0099983215332,294500
2017-01-09,2017-01-09,38.72999954223633,38.68000030517578,39.45000076293945,38.45000076293945,227400
2017-01-10,2017-01-10,38.779998779296875,38.88999938964844,39.45000076293945,38.689998626708984,241800
2017-01-11,2017-01-11,38.54999923706055,38.9900016784668,38.9900016784668,38.119998931884766,158700
2017-01-12,2017-01-12,38.22999954223633,38.36000061035156,38.45000076293945,37.86000061035156,217300
2017-01-13,2017-01-13,39.400001525878906,38.22999954223633,39.41999816894531,38.220001220703125,348400
2017-01-17,2017-01-17,38.9900016784668,39.2599983215332,39.2599983215332,38.709999084472656,118300
2017-01-18,2017-01-18,39.70000076293945,39.20000076293945,40.0099983215332,38.4900016784668,313200
2017-01-19,2017-01-19,39.15999984741211,39.779998779296875,40.029998779296875,39.029998779296875,407900
2017-01-20,2017-01-20,39.099998474121094,39.29999923706055,39.41999816894531,38.689998626708984,146700
2017-01-23,2017-01-23,39.939998626708984,38.97999954223633,39.97999954223633,38.79999923706055,255300
2017-01-24,2017-01-24,41.75,40.040000915527344,41.81999969482422,39.959999084472656,418000
2017-01-25,2017-01-25,41.27000045776367,41.720001220703125,41.77000045776367,40.790000915527344,256300
2017-01-26,2017-01-26,40.810001373291016,41.529998779296875,41.529998779296875,40.7400016784668,183100
2017-01-27,2017-01-27,40.43000030517578,40.61000061035156,40.95000076293945,40.189998626708984,165400
2017-01-30,2017-01-30,39.4900016784668,40.09000015258789,40.41999816894531,39.279998779296875,138200
2017-01-31,2017-01-31,39.66999816894531,39.349998474121094,40.06999969482422,39.189998626708984,138000
2017-02-01,2017-02-01,39.689998626708984,39.959999084472656,40.16999816894531,39.38999938964844,109300
2017-02-02,2017-02-02,39.529998779296875,39.70000076293945,39.9900016784668,39.5099983215332,123200
2017-02-03,2017-02-03,39.540000915527344,39.630001068115234,40.13999938964844,39.2400016784668,226800
2017-02-06,2017-02-06,39.34000015258789,39.4900016784668,39.79999923706055,38.70000076293945,286500
2017-02-07,2017-02-07,39.790000915527344,39.400001525878906,40.040000915527344,39.11000061035156,210500
2017-02-08,2017-02-08,39.790000915527344,39.86000061035156,40.040000915527344,39.36000061035156,214400
2017-02-09,2017-02-09,39.65999984741211,39.900001525878906,40.04999923706055,39.33000183105469,143500
2017-02-10,2017-02-10,39.970001220703125,39.599998474121094,40.459999084472656,39.599998474121094,133500
2017-02-13,2017-02-13,39.9900016784668,40.13999938964844,40.29999923706055,39.72999954223633,163300
2017-02-14,2017-02-14,39.40999984741211,39.91999816894531,40.16999816894531,39.13999938964844,174700
2017-02-15,2017-02-15,39.25,39.5099983215332,39.5099983215332,38.58000183105469,318800
2017-02-16,2017-02-16,39.25,39.75,39.97999954223633,39.119998931884766,238800
2017-02-17,2017-02-17,39.349998474121094,38.849998474121094,39.52000045776367,38.63999938964844,386400
2017-02-21,2017-02-21,41.619998931884766,39.52000045776367,43.599998474121094,39.5,743400
2017-02-22,2017-02-22,42.15999984741211,41.56999969482422,42.47999954223633,41.20000076293945,423000
2017-02-23,2017-02-23,41.040000915527344,42.40999984741211,42.720001220703125,40.95000076293945,372600
2017-02-24,2017-02-24,41.25,39.459999084472656,41.38999938964844,39.0099983215332,248800
2017-02-27,2017-02-27,40.470001220703125,40.86000061035156,41.209999084472656,40.099998474121094,140900
2017-02-28,2017-02-28,39.83000183105469,40.31999969482422,40.59000015258789,39.70000076293945,221200
2017-03-01,2017-03-01,41.290000915527344,40.27000045776367,41.54999923706055,39.83000183105469,309900
2017-03-02,2017-03-02,40.849998474121094,41.119998931884766,41.31999969482422,40.7599983215332,322300
2017-03-03,2017-03-03,40.7599983215332,40.97999954223633,41.31999969482422,40.72999954223633,126300
2017-03-06,2017-03-06,40.58000183105469,40.380001068115234,40.77000045776367,40.040000915527344,202100
2017-03-07,2017-03-07,40.70000076293945,40.81999969482422,40.97999954223633,40.25,179800
2017-03-08,2017-03-08,40.939998626708984,40.86000061035156,42.04999923706055,40.849998474121094,165600
2017-03-09,2017-03-09,41.08000183105469,40.880001068115234,41.25,40.560001373291016,120700
2017-03-10,2017-03-10,41.709999084472656,41.06999969482422,41.970001220703125,41.0,131400
2017-03-13,2017-03-13,42.310001373291016,41.849998474121094,42.650001525878906,40.869998931884766,120900
2017-03-14,2017-03-14,42.060001373291016,42.16999816894531,42.40999984741211,41.0099983215332,127700
2017-03-15,2017-03-15,41.56999969482422,42.11000061035156,42.189998626708984,41.209999084472656,143700
2017-03-16,2017-03-16,41.72999954223633,41.9900016784668,42.459999084472656,41.4900016784668,136400
2017-03-17,2017-03-17,42.0099983215332,41.599998474121094,42.20000076293945,41.599998474121094,217500
2017-03-20,2017-03-20,42.040000915527344,42.380001068115234,42.68000030517578,41.77000045776367,168100
2017-03-21,2017-03-21,40.849998474121094,42.5,42.59000015258789,40.79999923706055,214400
2017-03-22,2017-03-22,39.18000030517578,40.38999938964844,40.849998474121094,38.7400016784668,244400
2017-03-23,2017-03-23,40.81999969482422,38.91999816894531,40.88999938964844,38.619998931884766,286900
2017-03-24,2017-03-24,40.369998931884766,40.810001373291016,41.34000015258789,40.31999969482422,181600
2017-03-27,2017-03-27,40.369998931884766,39.560001373291016,40.650001525878906,39.560001373291016,114300
2017-03-28,2017-03-28,40.36000061035156,40.380001068115234,40.91999816894531,40.15999984741211,104400
2017-03-29,2017-03-29,40.83000183105469,40.45000076293945,41.04999923706055,40.310001373291016,184900
2017-03-30,2017-03-30,40.380001068115234,40.70000076293945,41.20000076293945,40.34000015258789,99200
2017-03-31,2017-03-31,39.33000183105469,40.02000045776367,40.29999923706055,39.16999816894531,277200
2017-04-03,2017-04-03,40.06999969482422,39.119998931884766,40.279998779296875,39.119998931884766,90700
2017-04-04,2017-04-04,39.540000915527344,39.91999816894531,39.959999084472656,39.43000030517578,59500
2017-04-05,2017-04-05,39.31999969482422,39.97999954223633,39.9900016784668,39.25,96000
2017-04-06,2017-04-06,39.22999954223633,39.5,39.5,38.9900016784668,157400
2017-04-07,2017-04-07,39.04999923706055,39.0,39.11000061035156,38.52000045776367,93500
2017-04-10,2017-04-10,39.86000061035156,38.70000076293945,40.27000045776367,38.70000076293945,188600
2017-04-11,2017-04-11,39.97999954223633,39.650001525878906,40.40999984741211,39.599998474121094,142900
2017-04-12,2017-04-12,39.75,39.84000015258789,40.119998931884766,39.58000183105469,118500
2017-04-13,2017-04-13,39.650001525878906,39.560001373291016,40.04999923706055,39.54999923706055,83000
2017-04-17,2017-04-17,39.43000030517578,39.4900016784668,39.93000030517578,39.08000183105469,111200
2017-04-18,2017-04-18,39.54999923706055,38.900001525878906,39.84000015258789,38.900001525878906,150200
2017-04-19,2017-04-19,39.59000015258789,39.79999923706055,40.15999984741211,39.38999938964844,94900
2017-04-20,2017-04-20,39.959999084472656,39.939998626708984,40.16999816894531,39.880001068115234,198100
2017-04-21,2017-04-21,40.83000183105469,39.86000061035156,40.84000015258789,39.84000015258789,530600
2017-04-24,2017-04-24,38.20000076293945,38.970001220703125,40.25,38.060001373291016,709700
2017-04-25,2017-04-25,38.25,38.72999954223633,39.38999938964844,38.22999954223633,405000
2017-04-26,2017-04-26,38.52000045776367,38.5,38.79999923706055,37.779998779296875,452900
